,title_senti_neg,title_senti_neu,title_senti_pos,title_senti_cmpd,text_senti_neg,text_senti_neu,text_senti_pos,text_senti_cmp
0,0.4588,0.0,0.625,0.375,-0.34,0.209,0.606,0.185
1,0.0,0.0,1.0,0.0,-0.296,0.063,0.887,0.05
2,0.0,0.0,1.0,0.0,0.8957,0.021,0.871,0.108
3,-0.7783,0.43,0.57,0.0,0.8316,0.133,0.517,0.35
4,0.0,0.0,1.0,0.0,0.9517,0.066,0.765,0.17
5,-0.25,0.25,0.75,0.0,-0.9936,0.352,0.618,0.03
6,-0.34,0.107,0.893,0.0,-0.9559,0.103,0.813,0.084
7,-0.4588,0.317,0.528,0.154,-0.9836,0.138,0.844,0.019
8,0.34,0.102,0.678,0.22,0.1027,0.044,0.902,0.054
9,-0.4019,0.243,0.608,0.149,-0.8402,0.151,0.809,0.04
10,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11,-0.3818,0.302,0.698,0.0,0.9933,0.02,0.836,0.144
12,0.4404,0.0,0.791,0.209,0.9917,0.024,0.842,0.134
13,-0.4215,0.259,0.741,0.0,-0.9607,0.148,0.775,0.077
14,-0.25,0.222,0.778,0.0,0.0,0.0,1.0,0.0
15,0.4019,0.0,0.769,0.231,0.7964,0.059,0.674,0.267
16,0.4019,0.0,0.769,0.231,0.0,0.0,1.0,0.0
17,0.5106,0.0,0.675,0.325,-0.9783,0.18,0.719,0.101
18,0.0,0.0,1.0,0.0,0.8481,0.082,0.782,0.136
19,0.6597,0.172,0.312,0.516,0.9899,0.079,0.706,0.214
20,0.3182,0.163,0.588,0.248,0.9531,0.041,0.772,0.187
21,-0.34,0.23,0.618,0.152,-0.875,0.435,0.565,0.0
22,0.1027,0.198,0.581,0.221,-0.8481,0.211,0.722,0.067
23,0.4215,0.0,0.823,0.177,-0.6124,0.113,0.789,0.098
24,0.0,0.0,1.0,0.0,0.7184,0.0,0.759,0.241
25,0.4404,0.0,0.756,0.244,0.4215,0.0,0.877,0.123
26,-0.7506,0.368,0.632,0.0,-0.9924,0.173,0.785,0.042
27,0.0,0.0,1.0,0.0,0.8402,0.056,0.838,0.106
28,0.0,0.0,1.0,0.0,-0.7269,0.251,0.539,0.21
29,0.0,0.0,1.0,0.0,0.8779,0.0,0.76,0.24
30,-0.6908,0.439,0.561,0.0,-0.8658,0.168,0.743,0.089
31,0.3612,0.0,0.857,0.143,0.4404,0.101,0.712,0.187
32,-0.7717,0.4,0.465,0.135,-0.25,0.125,0.875,0.0
33,-0.4767,0.288,0.552,0.16,-0.9493,0.245,0.699,0.056
34,-0.34,0.211,0.789,0.0,0.4404,0.099,0.799,0.102
35,0.0,0.0,1.0,0.0,-0.6249,0.043,0.914,0.043
36,0.0,0.0,1.0,0.0,0.4215,0.041,0.908,0.05
37,-0.2732,0.231,0.769,0.0,-0.9937,0.088,0.839,0.073
38,-0.5423,0.368,0.632,0.0,0.91,0.061,0.87,0.068
39,0.0,0.0,1.0,0.0,0.8126,0.03,0.908,0.062
40,0.0,0.0,1.0,0.0,-0.9633,0.096,0.878,0.026
41,-0.2732,0.174,0.826,0.0,0.93,0.066,0.701,0.234
42,0.0,0.0,1.0,0.0,0.9705,0.054,0.733,0.213
43,0.4404,0.0,0.734,0.266,0.9631,0.08,0.769,0.151
44,-0.4019,0.231,0.769,0.0,0.5719,0.047,0.841,0.113
45,0.1779,0.223,0.496,0.281,0.6808,0.115,0.738,0.147
46,0.0,0.0,1.0,0.0,0.6705,0.094,0.771,0.135
47,-0.7845,0.58,0.42,0.0,-0.9442,0.184,0.752,0.063
48,0.0,0.0,1.0,0.0,-0.992,0.118,0.792,0.09
49,-0.25,0.222,0.778,0.0,-0.7003,0.105,0.811,0.084
50,0.0,0.0,1.0,0.0,0.9477,0.082,0.758,0.16
51,0.4588,0.0,0.6,0.4,0.8979,0.036,0.828,0.136
52,-0.6908,0.44,0.419,0.141,-0.9986,0.175,0.737,0.088
53,-0.3612,0.263,0.737,0.0,-0.7845,0.113,0.793,0.094
54,0.0,0.237,0.526,0.237,-0.3331,0.072,0.859,0.068
55,-0.3612,0.362,0.394,0.244,0.9992,0.039,0.824,0.137
56,-0.6369,0.394,0.606,0.0,-0.9881,0.145,0.76,0.095
57,0.296,0.0,0.833,0.167,0.9794,0.083,0.765,0.152
58,0.0,0.0,1.0,0.0,0.9794,0.072,0.789,0.139
59,0.34,0.0,0.821,0.179,0.9926,0.068,0.841,0.091
60,0.0,0.0,1.0,0.0,-0.5267,0.208,0.636,0.156
61,0.0,0.0,1.0,0.0,-0.9812,0.328,0.57,0.103
62,0.0,0.0,1.0,0.0,0.4215,0.111,0.768,0.121
63,0.0,0.0,1.0,0.0,0.5574,0.09,0.707,0.202
64,0.0,0.0,1.0,0.0,-0.779,0.211,0.657,0.132
65,0.0,0.0,1.0,0.0,-0.779,0.211,0.657,0.132
